id,time,gl
1,2019-10-20 01:47:30,250.0
1,2019-10-20 01:52:30,246.0
1,2019-10-20 01:57:30,241.0
1,2019-10-20 02:02:30,236.0
1,2019-10-20 02:07:30,231.0
1,2019-10-20 02:12:30,226.0
1,2019-10-20 02:17:30,220.0
1,2019-10-20 02:22:30,216.0
1,2019-10-20 02:27:30,212.0
1,2019-10-20 02:32:30,209.0
1,2019-10-20 02:37:30,206.0
1,2019-10-20 02:42:30,203.0
1,2019-10-20 02:47:30,200.0
1,2019-10-20 02:52:30,197.0
1,2019-10-20 02:57:30,194.0
1,2019-10-20 03:02:30,192.0
1,2019-10-20 03:07:30,190.0
1,2019-10-20 03:12:30,186.0
1,2019-10-20 03:17:30,183.0
1,2019-10-20 03:22:30,181.0
1,2019-10-20 03:27:30,179.0
1,2019-10-20 03:32:30,177.0
1,2019-10-20 03:37:30,175.0
1,2019-10-20 03:42:30,172.0
1,2019-10-20 03:47:29,168.0
1,2019-10-20 03:52:29,164.0
1,2019-10-20 03:57:30,161.0
1,2019-10-20 04:02:29,158.0
1,2019-10-20 04:07:30,155.0
1,2019-10-20 04:12:29,152.0
1,2019-10-20 04:17:29,148.0
1,2019-10-20 04:22:30,144.0
1,2019-10-20 04:27:30,141.0
1,2019-10-20 04:32:29,138.0
1,2019-10-20 04:37:29,135.0
1,2019-10-20 04:42:29,132.0
1,2019-10-20 04:47:29,128.0
1,2019-10-20 04:52:29,125.0
1,2019-10-20 04:57:29,122.0
1,2019-10-20 05:02:29,120.0
1,2019-10-20 05:07:29,117.0
1,2019-10-20 05:12:29,114.0
1,2019-10-20 05:17:29,112.0
1,2019-10-20 05:22:29,110.0
1,2019-10-20 05:27:29,108.0
1,2019-10-20 05:32:29,107.0
1,2019-10-20 05:37:28,106.0
1,2019-10-20 05:42:28,105.0
1,2019-10-20 05:47:30,104.0
1,2019-10-20 05:52:29,103.0
1,2019-10-20 05:57:30,102.0
1,2019-10-20 06:02:30,101.0
1,2019-10-20 06:07:30,100.0
1,2019-10-20 06:12:30,101.0
1,2019-10-20 06:17:29,102.0
1,2019-10-20 06:22:30,104.0
1,2019-10-20 06:27:30,106.0
1,2019-10-20 06:32:30,108.0
1,2019-10-20 06:37:30,110.0
1,2019-10-20 06:42:29,112.0
1,2019-10-20 06:47:30,114.0
1,2019-10-20 06:52:29,117.0
1,2019-10-20 06:57:29,119.0
1,2019-10-20 07:02:28,120.0
1,2019-10-20 07:07:29,119.0
1,2019-10-20 07:12:30,119.0
1,2019-10-20 07:17:30,121.0
1,2019-10-20 07:22:29,125.0
1,2019-10-20 07:27:29,133.0
1,2019-10-20 07:32:30,141.0
1,2019-10-20 07:37:30,148.0
1,2019-10-20 07:42:29,153.0
1,2019-10-20 07:47:29,158.0
1,2019-10-20 07:52:30,163.0
1,2019-10-20 07:57:30,168.0
1,2019-10-20 08:02:29,173.0
1,2019-10-20 08:07:29,177.0
1,2019-10-20 08:12:30,179.0
1,2019-10-20 08:17:29,179.0
1,2019-10-20 08:22:29,177.0
1,2019-10-20 08:27:29,174.0
1,2019-10-20 08:32:30,174.0
1,2019-10-20 08:37:29,178.0
1,2019-10-20 08:42:29,182.0
1,2019-10-20 08:47:29,184.0
1,2019-10-20 08:52:29,183.0
1,2019-10-20 08:57:29,180.0
1,2019-10-20 09:02:29,176.0
1,2019-10-20 09:07:29,173.0
1,2019-10-20 09:12:30,170.0
1,2019-10-20 09:17:29,168.0
1,2019-10-20 09:22:29,168.0
1,2019-10-20 09:27:29,169.0
1,2019-10-20 09:32:29,170.0
1,2019-10-20 09:37:29,168.0
1,2019-10-20 09:42:29,164.0
1,2019-10-20 09:47:29,158.0
1,2019-10-20 09:52:29,153.0
1,2019-10-20 09:57:29,148.0
1,2019-10-20 10:02:30,143.0
1,2019-10-20 10:07:28,139.0
1,2019-10-20 10:12:29,136.0
1,2019-10-20 10:17:29,134.0
1,2019-10-20 10:22:29,133.0
1,2019-10-20 10:27:29,133.0
1,2019-10-20 10:32:29,133.0
1,2019-10-20 10:37:29,134.0
1,2019-10-20 10:42:29,136.0
1,2019-10-20 10:47:30,139.0
1,2019-10-20 10:52:30,142.0
1,2019-10-20 10:57:29,146.0
1,2019-10-20 11:02:29,149.0
1,2019-10-20 11:07:29,153.0
1,2019-10-20 11:12:30,156.0
1,2019-10-20 11:17:29,160.0
1,2019-10-20 11:22:29,163.0
1,2019-10-20 11:27:29,165.0
1,2019-10-20 11:32:29,165.0
1,2019-10-20 11:37:29,166.0
1,2019-10-20 11:42:29,168.0
1,2019-10-20 11:47:29,172.0
1,2019-10-20 11:52:29,176.0
1,2019-10-20 11:57:29,177.0
1,2019-10-20 12:02:30,176.0
1,2019-10-20 12:07:30,174.0
1,2019-10-20 12:12:30,172.0
1,2019-10-20 12:17:29,170.0
1,2019-10-20 12:22:28,168.0
1,2019-10-20 12:27:29,165.0
1,2019-10-20 12:32:29,163.0
1,2019-10-20 12:37:29,161.0
1,2019-10-20 12:42:28,159.0
1,2019-10-20 12:47:29,157.0
1,2019-10-20 12:52:29,156.0
1,2019-10-20 12:57:29,155.0
1,2019-10-20 13:02:29,154.0
1,2019-10-20 13:07:29,153.0
1,2019-10-20 13:12:29,151.0
1,2019-10-20 13:17:29,150.0
1,2019-10-20 13:22:29,149.0
1,2019-10-20 13:27:29,148.0
1,2019-10-20 13:32:29,147.0
1,2019-10-20 13:37:30,147.0
1,2019-10-20 13:42:30,146.0
1,2019-10-20 13:47:30,144.0
1,2019-10-20 13:52:30,142.0
1,2019-10-20 13:57:30,140.0
1,2019-10-20 14:02:30,139.0
1,2019-10-20 14:07:30,138.0
1,2019-10-20 14:12:30,136.0
1,2019-10-20 14:17:30,134.0
1,2019-10-20 14:22:30,132.0
1,2019-10-20 14:27:29,132.0
1,2019-10-20 14:32:29,136.0
1,2019-10-20 14:37:29,141.0
1,2019-10-20 14:42:29,148.0
1,2019-10-20 14:47:29,156.0
1,2019-10-20 14:52:29,163.0
1,2019-10-20 14:57:29,167.0
1,2019-10-20 15:02:29,167.0
1,2019-10-20 15:07:29,162.0
1,2019-10-20 15:12:29,156.0
1,2019-10-20 15:17:29,150.0
1,2019-10-20 15:22:29,144.0
1,2019-10-20 15:27:30,137.0
1,2019-10-20 15:32:29,128.0
1,2019-10-20 15:37:29,118.0
1,2019-10-20 15:42:30,107.0
1,2019-10-20 15:47:30,97.0
1,2019-10-20 15:52:29,92.0
1,2019-10-20 15:57:29,92.0
1,2019-10-20 16:02:29,95.0
1,2019-10-20 16:07:29,99.0
1,2019-10-20 16:12:29,102.0
1,2019-10-20 16:17:29,102.0
1,2019-10-20 16:22:30,98.0
1,2019-10-20 16:27:30,92.0
1,2019-10-20 16:32:29,86.0
1,2019-10-20 16:37:29,79.0
1,2019-10-20 16:42:29,72.0
1,2019-10-20 16:47:29,66.0
1,2019-10-20 16:52:29,66.0
1,2019-10-20 16:57:29,70.0
1,2019-10-20 17:02:29,77.0
1,2019-10-20 17:07:28,87.0
1,2019-10-20 17:12:29,96.0
1,2019-10-20 17:17:28,104.0
1,2019-10-20 17:22:28,107.0
1,2019-10-20 17:27:29,107.0
1,2019-10-20 17:32:29,106.0
1,2019-10-20 17:37:29,105.0
1,2019-10-20 17:42:30,106.0
1,2019-10-20 17:47:30,107.0
1,2019-10-20 17:52:31,108.0
1,2019-10-20 17:57:30,110.0
1,2019-10-20 18:02:30,115.0
1,2019-10-20 18:07:30,122.0
1,2019-10-20 18:12:30,129.0
1,2019-10-20 18:17:30,134.0
1,2019-10-20 18:22:30,138.0
1,2019-10-20 18:27:30,141.0
1,2019-10-20 18:32:30,144.0
1,2019-10-20 18:37:29,146.0
1,2019-10-20 18:42:29,148.0
1,2019-10-20 18:47:30,149.0
1,2019-10-20 18:52:29,151.0
1,2019-10-20 18:57:29,154.0
1,2019-10-20 19:02:29,158.0
1,2019-10-20 19:07:29,166.0
1,2019-10-20 19:12:30,172.0
1,2019-10-20 19:17:29,175.0
1,2019-10-20 19:22:29,176.0
1,2019-10-20 19:27:29,180.0
1,2019-10-20 19:32:29,187.0
1,2019-10-20 19:37:29,194.0
1,2019-10-20 19:42:29,193.0
1,2019-10-20 19:47:29,186.0
1,2019-10-20 19:52:29,171.0
1,2019-10-20 19:57:29,150.0
1,2019-10-20 20:02:29,115.0
1,2019-10-20 20:07:29,87.0
1,2019-10-20 20:12:29,70.0
1,2019-10-20 20:17:29,70.0
1,2019-10-20 20:22:29,72.0
1,2019-10-20 20:27:29,75.0
1,2019-10-20 20:32:29,74.0
1,2019-10-20 20:37:29,70.0
1,2019-10-20 20:42:30,65.0
1,2019-10-20 20:47:28,60.0
1,2019-10-20 20:52:28,55.0
1,2019-10-20 20:57:29,54.0
1,2019-10-20 21:02:29,59.0
1,2019-10-20 21:07:29,66.0
1,2019-10-20 21:12:29,74.0
1,2019-10-20 21:17:29,79.0
1,2019-10-20 21:22:29,81.0
1,2019-10-20 21:27:28,81.0
1,2019-10-20 21:32:29,81.0
1,2019-10-20 21:37:29,81.0
1,2019-10-20 21:42:30,80.0
1,2019-10-20 21:47:30,83.0
1,2019-10-20 21:52:30,89.0
1,2019-10-20 21:57:31,99.0
1,2019-10-20 22:02:30,108.0
1,2019-10-20 22:07:29,118.0
1,2019-10-20 22:12:30,129.0
1,2019-10-20 22:17:30,143.0
1,2019-10-20 22:22:31,157.0
1,2019-10-20 22:27:29,169.0
1,2019-10-20 22:32:31,176.0
1,2019-10-20 22:37:31,181.0
1,2019-10-20 22:42:31,185.0
1,2019-10-20 22:47:31,189.0
1,2019-10-20 22:52:31,195.0
1,2019-10-20 22:57:30,203.0
1,2019-10-20 23:02:30,215.0
1,2019-10-20 23:07:30,229.0
1,2019-10-20 23:12:30,243.0
1,2019-10-20 23:17:30,255.0
1,2019-10-20 23:22:30,267.0
1,2019-10-20 23:27:29,279.0
1,2019-10-20 23:32:29,290.0
1,2019-10-20 23:37:30,301.0
1,2019-10-20 23:42:30,310.0
1,2019-10-20 23:47:29,318.0
1,2019-10-20 23:52:29,324.0
1,2019-10-20 23:57:29,328.0
1,2019-10-21 00:02:28,333.0
1,2019-10-21 00:07:29,336.0
1,2019-10-21 00:12:29,343.0
1,2019-10-21 00:17:29,348.0
1,2019-10-21 00:22:28,352.0
1,2019-10-21 00:27:29,355.0
1,2019-10-21 00:32:29,356.0
1,2019-10-21 00:37:29,356.0
1,2019-10-21 00:42:29,358.0
1,2019-10-21 00:47:29,361.0
1,2019-10-21 00:52:29,364.0
1,2019-10-21 00:57:31,365.0
1,2019-10-21 01:02:30,367.0
1,2019-10-21 01:07:30,369.0
1,2019-10-21 01:12:30,371.0
1,2019-10-21 01:17:30,374.0
1,2019-10-21 01:22:31,378.0
1,2019-10-21 01:27:30,380.0
1,2019-10-21 01:32:31,381.0
1,2019-10-21 01:37:30,379.0
1,2019-10-21 01:42:31,376.0
1,2019-10-21 01:47:30,373.0
1,2019-10-21 01:52:30,371.0
1,2019-10-21 01:57:31,369.0
1,2019-10-21 02:02:31,367.0
1,2019-10-21 02:07:31,365.0
1,2019-10-21 02:12:30,364.0
1,2019-10-21 02:17:31,362.0
1,2019-10-21 02:22:30,359.0
1,2019-10-21 02:27:30,356.0
1,2019-10-21 02:32:31,354.0
1,2019-10-21 02:37:30,352.0
1,2019-10-21 02:42:30,350.0
1,2019-10-21 02:47:30,349.0
1,2019-10-21 02:52:29,348.0
1,2019-10-21 02:57:28,346.0
1,2019-10-21 03:02:28,343.0
1,2019-10-21 03:07:29,340.0
1,2019-10-21 03:12:29,337.0
1,2019-10-21 03:17:28,335.0
1,2019-10-21 03:22:29,333.0
1,2019-10-21 03:27:29,330.0
1,2019-10-21 03:32:29,327.0
1,2019-10-21 03:37:30,324.0
1,2019-10-21 03:42:29,320.0
1,2019-10-21 03:47:30,316.0
1,2019-10-21 03:52:30,313.0
1,2019-10-21 04:02:29,307.0
1,2019-10-21 04:07:29,306.0
1,2019-10-21 04:12:29,304.0
1,2019-10-21 04:17:28,302.0
1,2019-10-21 04:22:29,299.0
1,2019-10-21 04:27:29,298.0
1,2019-10-21 04:32:29,299.0
1,2019-10-21 04:37:29,299.0
1,2019-10-21 04:42:29,298.0
1,2019-10-21 04:47:28,296.0
1,2019-10-21 04:52:28,294.0
1,2019-10-21 04:57:28,292.0
1,2019-10-21 05:02:29,291.0
1,2019-10-21 05:07:29,289.0
1,2019-10-21 05:12:29,287.0
1,2019-10-21 05:17:28,284.0
1,2019-10-21 05:22:29,283.0
1,2019-10-21 05:27:28,282.0
1,2019-10-21 05:32:29,282.0
1,2019-10-21 05:37:29,281.0
1,2019-10-21 05:42:28,281.0
1,2019-10-21 05:47:28,280.0
1,2019-10-21 05:52:28,280.0
1,2019-10-21 05:57:28,279.0
1,2019-10-21 06:02:29,277.0
1,2019-10-21 06:07:28,274.0
1,2019-10-21 06:12:29,272.0
1,2019-10-21 06:17:29,267.0
1,2019-10-21 06:22:29,264.0
1,2019-10-21 06:27:29,260.0
1,2019-10-21 06:32:30,257.0
1,2019-10-21 06:37:29,251.0
1,2019-10-21 06:42:29,244.0
1,2019-10-21 06:47:29,239.0
1,2019-10-21 06:52:29,237.0
1,2019-10-21 06:57:30,236.0
1,2019-10-21 07:02:29,234.0
1,2019-10-21 07:07:30,231.0
1,2019-10-21 07:12:28,226.0
1,2019-10-21 07:17:30,221.0
1,2019-10-21 07:22:30,216.0
1,2019-10-21 07:27:28,211.0
1,2019-10-21 07:32:28,203.0
1,2019-10-21 07:37:28,192.0
1,2019-10-21 07:42:28,176.0
1,2019-10-21 07:47:29,160.0
1,2019-10-21 07:52:29,147.0
1,2019-10-21 07:57:29,142.0
1,2019-10-21 08:02:29,143.0
1,2019-10-21 08:07:29,146.0
1,2019-10-21 08:12:29,148.0
1,2019-10-21 08:17:29,149.0
1,2019-10-21 08:22:29,146.0
1,2019-10-21 08:27:29,140.0
1,2019-10-21 08:32:29,132.0
1,2019-10-21 08:37:29,122.0
1,2019-10-21 08:42:29,111.0
1,2019-10-21 08:47:29,98.0
1,2019-10-21 08:52:29,88.0
1,2019-10-21 08:57:29,80.0
1,2019-10-21 09:02:29,77.0
1,2019-10-21 09:07:28,78.0
1,2019-10-21 09:12:29,82.0
1,2019-10-21 09:17:29,86.0
1,2019-10-21 09:22:29,87.0
1,2019-10-21 09:27:29,84.0
1,2019-10-21 09:32:29,80.0
1,2019-10-21 09:37:28,78.0
1,2019-10-21 09:42:29,79.0
1,2019-10-21 09:47:29,83.0
1,2019-10-21 09:52:29,87.0
1,2019-10-21 09:57:29,90.0
1,2019-10-21 10:02:29,95.0
1,2019-10-21 10:07:29,102.0
1,2019-10-21 10:12:29,111.0
1,2019-10-21 10:47:28,129.0
1,2019-10-21 10:52:28,128.0
1,2019-10-21 10:57:28,127.0
1,2019-10-21 11:02:28,124.0
1,2019-10-21 11:07:28,122.0
1,2019-10-21 11:12:28,119.0
1,2019-10-21 11:17:28,118.0
1,2019-10-21 11:22:28,117.0
1,2019-10-21 11:27:28,118.0
1,2019-10-21 11:32:28,118.0
1,2019-10-21 11:37:28,120.0
1,2019-10-21 11:42:28,121.0
1,2019-10-21 11:47:28,122.0
1,2019-10-21 11:52:28,122.0
1,2019-10-21 11:57:27,122.0
1,2019-10-21 12:02:28,122.0
1,2019-10-21 12:07:28,121.0
1,2019-10-21 12:12:29,119.0
1,2019-10-21 12:17:29,117.0
1,2019-10-21 12:22:29,115.0
1,2019-10-21 12:27:29,112.0
1,2019-10-21 12:32:29,110.0
1,2019-10-21 12:37:28,108.0
1,2019-10-21 12:42:28,106.0
1,2019-10-21 12:47:29,105.0
1,2019-10-21 12:52:28,104.0
1,2019-10-21 12:57:28,103.0
1,2019-10-21 13:02:28,101.0
1,2019-10-21 13:07:28,99.0
1,2019-10-21 13:12:28,97.0
1,2019-10-21 13:17:29,96.0
1,2019-10-21 13:22:28,94.0
1,2019-10-21 13:27:29,92.0
1,2019-10-21 13:32:28,90.0
1,2019-10-21 13:37:28,88.0
1,2019-10-21 13:42:28,86.0
1,2019-10-21 13:47:29,85.0
1,2019-10-21 13:52:29,84.0
1,2019-10-21 13:57:29,87.0
1,2019-10-21 14:02:29,99.0
1,2019-10-21 14:07:29,119.0
1,2019-10-21 14:12:29,143.0
1,2019-10-21 14:17:29,162.0
1,2019-10-21 14:22:29,174.0
1,2019-10-21 14:27:29,179.0
1,2019-10-21 14:32:29,183.0
1,2019-10-21 14:37:29,192.0
1,2019-10-21 14:42:28,205.0
1,2019-10-21 14:47:28,217.0
1,2019-10-21 14:52:28,226.0
1,2019-10-21 14:57:29,232.0
1,2019-10-21 15:02:29,235.0
1,2019-10-21 15:07:29,236.0
1,2019-10-21 15:12:29,235.0
1,2019-10-21 15:17:29,233.0
1,2019-10-21 15:22:29,228.0
1,2019-10-21 15:27:29,220.0
1,2019-10-21 15:32:29,208.0
1,2019-10-21 15:37:29,197.0
1,2019-10-21 15:42:29,190.0
1,2019-10-21 15:47:29,189.0
1,2019-10-21 15:52:29,191.0
1,2019-10-21 15:57:28,192.0
1,2019-10-21 16:02:28,189.0
1,2019-10-21 16:07:30,183.0
1,2019-10-21 16:12:29,171.0
1,2019-10-21 16:17:28,159.0
2,2019-10-21 16:22:29,152.0
2,2019-10-21 16:27:28,151.0
2,2019-10-21 16:32:29,155.0
2,2019-10-21 16:37:29,159.0
2,2019-10-21 16:42:29,161.0
2,2019-10-21 16:47:29,158.0
2,2019-10-21 16:52:28,152.0
2,2019-10-21 16:57:29,146.0
2,2019-10-21 17:02:28,142.0
2,2019-10-21 17:07:28,142.0
2,2019-10-21 17:12:28,145.0
2,2019-10-21 17:17:28,149.0
2,2019-10-21 17:22:28,154.0
2,2019-10-21 17:27:29,159.0
2,2019-10-21 17:32:28,164.0
2,2019-10-21 17:37:28,166.0
2,2019-10-21 17:42:28,168.0
2,2019-10-21 17:47:29,170.0
2,2019-10-21 17:52:28,171.0
2,2019-10-21 17:57:29,173.0
2,2019-10-21 18:02:29,174.0
2,2019-10-21 18:07:29,175.0
2,2019-10-21 18:12:29,176.0
2,2019-10-21 18:17:29,178.0
2,2019-10-21 18:22:28,182.0
2,2019-10-21 18:27:29,186.0
2,2019-10-21 18:32:29,191.0
2,2019-10-21 18:37:29,195.0
2,2019-10-21 18:42:29,197.0
2,2019-10-21 18:47:29,199.0
2,2019-10-21 18:52:29,199.0
2,2019-10-21 18:57:29,201.0
2,2019-10-21 19:02:28,203.0
2,2019-10-21 19:07:29,204.0
2,2019-10-21 19:12:29,203.0
2,2019-10-21 19:17:30,199.0
2,2019-10-21 19:22:29,194.0
2,2019-10-21 19:27:29,191.0
2,2019-10-21 19:32:28,190.0
2,2019-10-21 19:37:28,191.0
2,2019-10-21 19:42:28,192.0
2,2019-10-21 19:47:28,192.0
2,2019-10-21 19:52:27,193.0
2,2019-10-21 19:57:28,197.0
2,2019-10-21 20:02:28,202.0
2,2019-10-21 20:07:27,206.0
2,2019-10-21 20:12:28,208.0
2,2019-10-21 20:17:28,206.0
2,2019-10-21 20:22:28,197.0
2,2019-10-21 20:27:28,180.0
2,2019-10-21 20:32:28,159.0
2,2019-10-21 20:37:28,139.0
2,2019-10-21 20:42:28,120.0
2,2019-10-21 20:47:28,106.0
2,2019-10-21 20:52:29,96.0
2,2019-10-21 20:57:29,92.0
2,2019-10-21 21:02:29,86.0
2,2019-10-21 21:07:29,82.0
2,2019-10-21 21:12:29,77.0
2,2019-10-21 21:17:29,76.0
2,2019-10-21 21:22:29,76.0
2,2019-10-21 21:27:29,79.0
2,2019-10-21 21:32:29,84.0
2,2019-10-21 21:37:29,89.0
2,2019-10-21 21:42:29,92.0
2,2019-10-21 21:47:29,92.0
2,2019-10-21 21:52:30,92.0
2,2019-10-21 21:57:28,91.0
2,2019-10-21 22:02:29,92.0
2,2019-10-21 22:07:29,92.0
2,2019-10-21 22:12:29,93.0
2,2019-10-21 22:17:29,93.0
2,2019-10-21 22:22:29,93.0
2,2019-10-21 22:27:29,93.0
2,2019-10-21 22:32:29,96.0
2,2019-10-21 22:37:29,100.0
2,2019-10-21 22:42:29,103.0
2,2019-10-21 22:47:30,104.0
2,2019-10-21 22:52:29,105.0
2,2019-10-21 22:57:29,107.0
2,2019-10-21 23:02:29,111.0
2,2019-10-21 23:07:29,116.0
2,2019-10-21 23:12:29,120.0
2,2019-10-21 23:17:29,123.0
2,2019-10-21 23:22:28,125.0
2,2019-10-21 23:27:28,126.0
2,2019-10-21 23:32:28,126.0
2,2019-10-21 23:37:28,126.0
2,2019-10-21 23:42:28,127.0
2,2019-10-21 23:47:28,129.0
2,2019-10-21 23:52:29,131.0
2,2019-10-21 23:57:29,133.0
2,2019-10-22 00:02:29,134.0
2,2019-10-22 00:07:29,135.0
2,2019-10-22 00:12:28,136.0
2,2019-10-22 00:17:29,137.0
2,2019-10-22 00:22:29,139.0
2,2019-10-22 00:27:29,144.0
2,2019-10-22 00:32:29,150.0
2,2019-10-22 00:37:29,154.0
2,2019-10-22 00:42:29,156.0
2,2019-10-22 00:47:29,158.0
2,2019-10-22 00:52:29,162.0
2,2019-10-22 00:57:30,166.0
2,2019-10-22 01:02:29,169.0
2,2019-10-22 01:07:29,172.0
2,2019-10-22 01:12:29,174.0
2,2019-10-22 01:17:29,176.0
2,2019-10-22 01:22:29,178.0
2,2019-10-22 01:27:29,180.0
2,2019-10-22 01:32:29,182.0
2,2019-10-22 01:37:29,184.0
2,2019-10-22 01:42:29,185.0
2,2019-10-22 01:47:28,187.0
2,2019-10-22 01:52:28,190.0
2,2019-10-22 01:57:28,192.0
2,2019-10-22 02:02:28,194.0
2,2019-10-22 02:07:28,196.0
2,2019-10-22 02:12:29,199.0
2,2019-10-22 02:17:29,203.0
2,2019-10-22 02:22:29,208.0
2,2019-10-22 02:27:28,213.0
2,2019-10-22 02:32:28,217.0
2,2019-10-22 02:37:28,221.0
2,2019-10-22 02:42:28,224.0
2,2019-10-22 02:47:28,228.0
2,2019-10-22 02:52:29,231.0
2,2019-10-22 02:57:28,235.0
2,2019-10-22 03:02:29,240.0
2,2019-10-22 03:07:28,247.0
2,2019-10-22 03:12:29,253.0
2,2019-10-22 03:17:28,258.0
2,2019-10-22 03:22:29,264.0
2,2019-10-22 03:27:28,268.0
2,2019-10-22 03:32:28,271.0
2,2019-10-22 03:37:28,272.0
2,2019-10-22 03:42:30,272.0
2,2019-10-22 03:47:29,272.0
2,2019-10-22 03:52:30,274.0
2,2019-10-22 03:57:30,276.0
2,2019-10-22 04:07:29,277.0
2,2019-10-22 04:12:29,274.0
2,2019-10-22 04:17:29,271.0
2,2019-10-22 04:27:28,270.0
2,2019-10-22 04:32:29,271.0
2,2019-10-22 04:37:29,271.0
2,2019-10-22 04:42:29,271.0
2,2019-10-22 04:47:29,271.0
2,2019-10-22 04:52:29,270.0
2,2019-10-22 04:57:31,269.0
2,2019-10-22 05:02:29,268.0
2,2019-10-22 05:07:29,267.0
2,2019-10-22 05:17:28,266.0
2,2019-10-22 05:22:28,267.0
2,2019-10-22 05:27:28,268.0
2,2019-10-22 05:32:27,267.0
2,2019-10-22 05:37:27,264.0
2,2019-10-22 05:42:28,260.0
2,2019-10-22 05:47:27,257.0
2,2019-10-22 05:52:28,254.0
2,2019-10-22 05:57:27,251.0
2,2019-10-22 06:02:27,249.0
2,2019-10-22 06:07:27,247.0
2,2019-10-22 06:12:27,245.0
2,2019-10-22 06:17:28,242.0
2,2019-10-22 06:22:27,239.0
2,2019-10-22 06:27:27,234.0
2,2019-10-22 06:32:27,230.0
2,2019-10-22 06:37:28,227.0
2,2019-10-22 06:42:27,224.0
2,2019-10-22 06:47:28,222.0
2,2019-10-22 06:52:27,219.0
2,2019-10-22 06:57:28,216.0
2,2019-10-22 07:02:28,213.0
2,2019-10-22 07:07:28,211.0
2,2019-10-22 07:17:27,208.0
2,2019-10-22 07:22:25,209.0
2,2019-10-22 07:27:25,209.0
2,2019-10-22 07:37:26,206.0
2,2019-10-22 07:42:27,207.0
2,2019-10-22 07:47:26,209.0
2,2019-10-22 07:52:26,210.0
2,2019-10-22 07:57:26,209.0
2,2019-10-22 08:02:27,204.0
2,2019-10-22 08:07:25,197.0
2,2019-10-22 08:12:25,191.0
2,2019-10-22 08:17:25,187.0
2,2019-10-22 08:22:25,184.0
2,2019-10-22 08:27:25,180.0
2,2019-10-22 08:32:25,174.0
2,2019-10-22 08:37:25,166.0
2,2019-10-22 08:42:25,157.0
2,2019-10-22 08:47:25,147.0
2,2019-10-22 08:52:26,136.0
2,2019-10-22 08:57:25,122.0
2,2019-10-22 09:02:25,107.0
2,2019-10-22 09:07:25,91.0
2,2019-10-22 09:12:25,79.0
2,2019-10-22 09:17:26,70.0
2,2019-10-22 09:22:26,64.0
2,2019-10-22 09:27:25,61.0
2,2019-10-22 09:32:26,59.0
2,2019-10-22 09:37:25,57.0
2,2019-10-22 09:42:26,56.0
2,2019-10-22 09:47:26,62.0
2,2019-10-22 09:52:26,72.0
2,2019-10-22 09:57:26,85.0
2,2019-10-22 10:02:26,97.0
2,2019-10-22 10:07:26,110.0
2,2019-10-22 10:12:26,123.0
2,2019-10-22 10:17:26,133.0
2,2019-10-22 10:22:26,138.0
2,2019-10-22 10:27:26,139.0
2,2019-10-22 10:32:25,139.0
2,2019-10-22 10:37:25,140.0
2,2019-10-22 10:42:26,142.0
2,2019-10-22 10:47:26,145.0
2,2019-10-22 10:52:25,148.0
2,2019-10-22 10:57:26,151.0
2,2019-10-22 11:02:26,153.0
2,2019-10-22 11:07:26,157.0
2,2019-10-22 11:12:26,161.0
2,2019-10-22 11:17:26,168.0
2,2019-10-22 11:22:26,173.0
2,2019-10-22 11:27:26,178.0
2,2019-10-22 11:32:26,182.0
2,2019-10-22 11:37:26,186.0
2,2019-10-22 11:42:26,190.0
2,2019-10-22 11:47:26,194.0
2,2019-10-22 11:52:26,197.0
2,2019-10-22 11:57:26,200.0
2,2019-10-22 12:02:26,201.0
2,2019-10-22 12:07:26,203.0
2,2019-10-22 12:12:26,205.0
2,2019-10-22 12:17:26,205.0
2,2019-10-22 12:22:26,206.0
2,2019-10-22 12:27:26,206.0
2,2019-10-22 12:32:26,205.0
2,2019-10-22 12:37:26,204.0
2,2019-10-22 12:42:27,203.0
2,2019-10-22 12:47:26,204.0
2,2019-10-22 12:52:26,204.0
2,2019-10-22 12:57:26,204.0
2,2019-10-22 13:02:26,204.0
2,2019-10-22 13:07:26,205.0
2,2019-10-22 13:12:26,206.0
2,2019-10-22 13:17:26,208.0
2,2019-10-22 13:22:27,210.0
2,2019-10-22 13:27:26,211.0
2,2019-10-22 13:32:26,213.0
2,2019-10-22 13:37:26,217.0
2,2019-10-22 13:42:26,220.0
2,2019-10-22 13:47:26,225.0
2,2019-10-22 13:52:26,232.0
2,2019-10-22 13:57:26,239.0
2,2019-10-22 14:02:26,244.0
2,2019-10-22 14:07:26,245.0
2,2019-10-22 14:12:25,244.0
2,2019-10-22 14:17:25,241.0
2,2019-10-22 14:22:26,238.0
2,2019-10-22 14:27:26,235.0
2,2019-10-22 14:32:26,231.0
2,2019-10-22 14:37:26,229.0
2,2019-10-22 14:42:26,227.0
2,2019-10-22 14:47:26,224.0
2,2019-10-22 14:52:26,222.0
2,2019-10-22 14:57:25,219.0
2,2019-10-22 15:02:25,218.0
2,2019-10-22 15:07:25,217.0
2,2019-10-22 15:12:25,218.0
2,2019-10-22 15:17:26,221.0
2,2019-10-22 15:22:26,225.0
2,2019-10-22 15:27:25,227.0
2,2019-10-22 15:32:25,226.0
2,2019-10-22 15:37:26,223.0
2,2019-10-22 15:42:26,221.0
2,2019-10-22 15:47:26,222.0
2,2019-10-22 15:52:26,227.0
2,2019-10-22 15:57:26,233.0
2,2019-10-22 16:02:25,240.0
